timestamp,fuel_type,bunker_price,brent_crude,wti_crude,usd_index,natural_gas,freight_index
2025-09-08,VLSFO,598.9,78.32,74.1,103.2,2.75,1319.66
2025-09-09,VLSFO,595.4,77.88,73.48,103.23,2.84,1320.49
2025-09-10,VLSFO,602.23,78.07,73.87,103.29,2.67,1346.91
2025-09-11,VLSFO,602.85,78.64,73.27,103.28,2.81,1314.74
2025-09-12,VLSFO,607.98,79.97,76.1,103.31,2.73,1339.02
2025-09-13,VLSFO,616.82,80.91,76.37,103.29,2.88,1349.21
2025-09-14,VLSFO,628.99,82.8,78.63,103.14,2.79,1336.22
2025-09-15,VLSFO,624.94,82.36,77.54,103.19,2.86,1325.18
2025-09-16,VLSFO,629.35,83.22,78.91,103.04,2.82,1355.41
2025-09-17,VLSFO,631.01,83.54,78.72,103.03,3.01,1346.29
2025-09-18,VLSFO,649.08,85.46,80.77,102.93,3.06,1334.04
2025-09-19,VLSFO,647.57,84.98,81.05,102.94,2.97,1356.12
2025-09-20,VLSFO,646.03,84.48,79.92,102.95,3.02,1366.21
2025-09-21,VLSFO,640.19,84.16,79.73,102.78,2.89,1357.12
2025-09-22,VLSFO,626.07,82.63,78.39,102.8,3.03,1365.33
2025-09-23,VLSFO,617.1,82.37,78.02,102.82,3.07,1354.88
2025-09-24,VLSFO,611.82,81.93,77.47,102.86,3.36,1376.3
2025-09-25,VLSFO,616.29,82.21,77.82,102.74,3.0,1397.1
2025-09-26,VLSFO,620.77,82.65,78.87,102.85,3.28,1409.93
2025-09-27,VLSFO,632.39,84.31,79.79,102.68,3.25,1420.18
2025-09-28,VLSFO,639.08,85.23,80.79,102.73,3.19,1451.38
2025-09-29,VLSFO,635.14,84.93,80.74,102.78,3.35,1456.13
2025-09-30,VLSFO,631.53,84.36,80.2,102.75,3.23,1443.12
2025-10-01,VLSFO,637.48,84.91,80.77,102.9,3.25,1454.55
2025-10-02,VLSFO,626.83,84.01,79.7,102.82,3.21,1490.48
2025-10-03,VLSFO,639.44,85.63,80.79,102.83,3.35,1479.86
2025-10-04,VLSFO,649.81,86.73,82.72,102.88,3.35,1479.0
2025-10-05,VLSFO,647.12,86.5,81.66,102.82,3.19,1489.77
2025-10-06,VLSFO,639.92,85.28,80.87,103.02,3.13,1493.44
2025-10-07,VLSFO,655.98,86.51,81.78,102.94,3.25,1483.14
2025-10-08,VLSFO,656.12,86.57,82.05,102.96,3.2,1504.35
2025-10-09,VLSFO,665.42,87.7,83.3,102.93,3.28,1543.49
2025-10-10,VLSFO,655.27,86.57,82.16,102.98,3.41,1550.73
2025-10-11,VLSFO,653.25,86.23,81.86,103.07,3.25,1541.4
2025-10-12,VLSFO,655.45,86.37,82.36,103.15,3.29,1522.36
2025-10-13,VLSFO,657.23,86.55,82.19,102.96,3.3,1530.37
2025-10-14,VLSFO,653.04,86.33,81.75,103.1,3.38,1551.01
2025-10-15,VLSFO,658.19,86.96,82.75,102.91,3.08,1562.16
2025-10-16,VLSFO,656.55,86.24,82.09,103.05,3.24,1566.1
2025-10-17,VLSFO,657.8,86.25,81.38,103.16,3.32,1561.18
2025-10-18,VLSFO,661.85,86.48,82.16,103.04,3.42,1548.65
2025-10-19,VLSFO,665.2,87.02,82.73,102.97,3.24,1564.97
2025-10-20,VLSFO,672.16,87.71,83.12,102.82,3.1,1582.41
2025-10-21,VLSFO,667.16,86.93,82.85,102.84,3.34,1562.9
2025-10-22,VLSFO,656.67,85.83,81.28,102.87,3.21,1590.36
2025-10-23,VLSFO,665.83,86.97,82.5,102.89,3.15,1602.52
2025-10-24,VLSFO,666.15,87.35,82.8,103.0,3.2,1626.99
2025-10-25,VLSFO,661.01,86.86,82.37,103.16,3.23,1610.28
2025-10-26,VLSFO,671.4,88.22,83.39,103.04,3.18,1593.14
2025-10-27,VLSFO,673.62,88.42,83.49,103.01,3.01,1594.19
2025-10-28,VLSFO,678.35,89.47,85.45,102.79,3.31,1604.94
2025-10-29,VLSFO,682.15,89.63,84.87,102.7,3.33,1635.03
2025-10-30,VLSFO,696.41,91.38,86.58,102.71,3.26,1648.69
2025-10-31,VLSFO,705.68,92.88,87.74,102.79,3.06,1648.05
2025-11-01,VLSFO,701.09,92.78,88.09,102.68,3.14,1635.59
2025-11-02,VLSFO,707.12,93.65,88.76,102.57,3.15,1656.89
2025-11-03,VLSFO,710.47,94.26,90.25,102.54,3.19,1645.2
2025-11-04,VLSFO,719.44,95.45,91.25,102.51,3.18,1672.33
2025-11-05,VLSFO,713.52,94.76,90.06,102.46,3.02,1670.69
2025-11-06,VLSFO,713.14,95.4,91.57,102.47,3.08,1697.1
2025-11-07,VLSFO,718.98,96.33,92.12,102.38,3.1,1709.76
2025-11-08,VLSFO,708.49,95.0,90.4,102.44,3.18,1710.1
2025-11-09,VLSFO,703.7,94.13,88.88,102.54,3.08,1704.63
2025-11-10,VLSFO,690.55,92.57,88.76,102.62,3.07,1701.75
2025-11-11,VLSFO,693.69,92.43,87.51,102.58,2.98,1710.33
2025-11-12,VLSFO,693.63,93.07,88.08,102.54,3.09,1713.56
2025-11-13,VLSFO,706.2,94.34,90.15,102.47,2.96,1706.65
2025-11-14,VLSFO,706.54,94.46,90.7,102.43,2.81,1706.08
2025-11-15,VLSFO,718.69,95.83,91.74,102.33,3.02,1709.09
2025-11-16,VLSFO,711.22,94.78,90.45,102.54,2.92,1678.9
2025-11-17,VLSFO,704.49,93.47,89.15,102.66,2.78,1687.44
2025-11-18,VLSFO,703.58,93.48,89.24,102.63,2.75,1674.32
2025-11-19,VLSFO,703.45,93.84,89.57,102.69,2.8,1658.51
2025-11-20,VLSFO,707.15,93.86,89.44,102.65,2.79,1634.61
2025-11-21,VLSFO,695.07,92.25,87.78,102.85,2.74,1609.02
2025-11-22,VLSFO,695.4,92.22,87.7,102.89,2.72,1589.93
2025-11-23,VLSFO,691.12,91.21,86.49,102.93,2.84,1580.44
2025-11-24,VLSFO,692.73,91.79,87.2,102.94,2.75,1610.8
2025-11-25,VLSFO,696.61,92.11,87.1,102.77,2.63,1603.89
2025-11-26,VLSFO,689.84,91.39,86.86,102.69,2.68,1607.45
2025-11-27,VLSFO,686.69,91.0,86.21,102.59,2.45,1614.26
2025-11-28,VLSFO,680.83,90.18,85.35,102.65,2.57,1616.94
2025-11-29,VLSFO,676.87,90.15,85.71,102.82,2.68,1616.4
2025-11-30,VLSFO,680.65,90.93,86.85,103.01,2.45,1599.01
2025-12-01,VLSFO,678.36,90.16,85.94,103.11,2.36,1621.22
2025-12-02,VLSFO,683.62,90.58,85.6,103.14,2.35,1648.69
2025-12-03,VLSFO,680.42,90.16,85.36,102.98,2.28,1623.72
2025-12-04,VLSFO,676.42,89.53,85.31,102.96,2.28,1608.54
2025-12-05,VLSFO,675.08,89.45,84.66,102.88,2.3,1604.44
2025-12-06,VLSFO,672.4,88.62,84.05,102.86,2.17,1589.98
2025-12-07,VLSFO,668.64,88.18,83.84,102.87,2.28,1597.48
2025-12-08,VLSFO,662.15,87.21,82.42,102.87,2.34,1586.39
2025-12-09,VLSFO,676.47,88.78,84.31,102.59,2.14,1618.6
2025-12-10,VLSFO,674.65,88.79,83.89,102.67,2.35,1636.11
2025-12-11,VLSFO,674.34,88.22,83.54,102.59,2.23,1638.86
2025-12-12,VLSFO,671.64,88.37,83.97,102.6,2.25,1653.74
2025-12-13,VLSFO,674.9,88.26,83.28,102.82,2.06,1669.72
2025-12-14,VLSFO,672.5,88.06,83.69,102.74,2.19,1660.55
2025-12-15,VLSFO,675.3,88.53,84.02,102.46,1.97,1647.52
2025-12-16,VLSFO,674.81,89.1,84.77,102.4,2.14,1647.81
2025-12-17,VLSFO,670.32,88.65,84.21,102.53,2.05,1659.77
2025-12-18,VLSFO,664.09,88.15,84.06,102.76,2.06,1660.81
2025-12-19,VLSFO,660.68,87.89,83.43,102.65,1.87,1636.01
2025-12-20,VLSFO,646.54,86.01,81.38,102.79,1.88,1622.75
2025-12-21,VLSFO,639.73,84.75,80.29,102.81,2.0,1620.32
2025-12-22,VLSFO,647.92,85.8,81.46,102.74,1.83,1617.79
2025-12-23,VLSFO,657.97,87.07,82.58,102.94,1.95,1645.9
2025-12-24,VLSFO,653.39,86.82,82.33,102.81,1.75,1623.54
2025-12-25,VLSFO,654.17,87.22,82.51,102.81,1.95,1629.47
2025-12-26,VLSFO,660.06,87.41,82.71,102.85,1.73,1650.07
2025-12-27,VLSFO,675.84,89.82,84.89,102.84,1.89,1682.33
2025-12-28,VLSFO,686.08,90.65,86.67,102.8,1.88,1674.36
2025-12-29,VLSFO,684.24,90.48,85.61,102.84,1.74,1679.75
2025-12-30,VLSFO,678.13,89.65,84.94,102.85,1.85,1686.23
2025-12-31,VLSFO,670.86,88.29,83.57,102.94,1.81,1687.01
2026-01-01,VLSFO,674.69,88.38,84.15,102.9,1.72,1683.3
2026-01-02,VLSFO,669.42,87.7,83.11,103.0,1.66,1687.54
2026-01-03,VLSFO,659.52,86.48,82.35,103.02,1.55,1647.17
2026-01-04,VLSFO,654.99,85.88,81.18,103.09,1.77,1654.93
2026-01-05,VLSFO,648.87,84.93,80.51,103.13,1.57,1654.28
2026-01-06,VLSFO,660.35,86.19,81.44,103.18,1.73,1648.33
2026-01-07,VLSFO,664.88,86.81,82.95,103.15,1.69,1676.34
2026-01-08,VLSFO,665.7,86.71,81.85,102.98,1.78,1663.44
2026-01-09,VLSFO,677.78,87.8,83.39,103.05,1.68,1654.55
2026-01-10,VLSFO,678.47,87.76,83.45,102.96,1.67,1681.51
2026-01-11,VLSFO,673.47,86.97,82.6,102.93,1.78,1666.04
2026-01-12,VLSFO,677.86,88.09,83.53,102.82,1.73,1654.72
2026-01-13,VLSFO,673.67,88.42,83.88,102.94,1.73,1649.38
2026-01-14,VLSFO,667.78,87.48,82.99,102.77,1.75,1658.79
2026-01-15,VLSFO,665.63,87.22,82.67,103.1,1.55,1658.63
2026-01-16,VLSFO,658.39,86.41,82.2,103.24,1.78,1635.9
2026-01-17,VLSFO,650.06,85.19,81.35,103.33,1.77,1624.51
2026-01-18,VLSFO,654.49,85.81,81.14,103.29,1.61,1611.93
2026-01-19,VLSFO,667.64,87.22,82.31,103.25,1.69,1607.23
2026-01-20,VLSFO,658.77,85.98,81.46,103.36,1.72,1610.01
2026-01-21,VLSFO,659.31,86.31,82.58,103.41,1.72,1612.62
2026-01-22,VLSFO,657.06,85.67,80.92,103.5,1.77,1582.25
2026-01-23,VLSFO,652.73,85.15,81.14,103.53,1.89,1594.42
2026-01-24,VLSFO,649.64,84.55,80.55,103.54,1.87,1594.36
2026-01-25,VLSFO,642.42,83.73,79.06,103.57,1.64,1611.22
2026-01-26,VLSFO,640.11,83.63,79.3,103.56,1.84,1613.92
2026-01-27,VLSFO,634.47,82.83,78.82,103.71,1.93,1626.41
2026-01-28,VLSFO,635.09,82.91,78.3,103.76,1.85,1629.34
2026-01-29,VLSFO,634.99,82.74,78.18,103.48,1.93,1645.4
2026-01-30,VLSFO,631.89,82.41,77.73,103.56,2.04,1649.05
2026-01-31,VLSFO,620.94,81.54,76.73,103.62,1.96,1643.35
2026-02-01,VLSFO,615.43,80.93,76.24,103.65,1.89,1673.15
2026-02-02,VLSFO,620.79,81.39,76.53,103.59,1.99,1682.15
2026-02-03,VLSFO,621.91,81.65,77.16,103.69,1.92,1686.38
2026-02-04,VLSFO,614.48,80.72,75.99,103.83,1.93,1662.81
2026-02-05,VLSFO,616.44,80.65,76.22,103.76,1.91,1639.01
2026-02-06,VLSFO,617.96,81.1,76.13,103.78,2.12,1638.88
2026-02-07,VLSFO,603.2,79.61,75.21,103.75,1.9,1636.51
2026-02-08,VLSFO,604.86,79.89,75.64,103.6,2.16,1622.7
2026-02-09,VLSFO,598.63,79.21,74.11,103.57,2.08,1620.17
2026-02-10,VLSFO,598.42,79.51,75.12,103.64,1.91,1639.33
2026-02-11,VLSFO,592.35,78.74,74.61,103.78,2.11,1645.04
2026-02-12,VLSFO,581.84,77.14,72.28,103.91,1.89,1623.18
2026-02-13,VLSFO,571.1,75.68,71.68,104.05,2.19,1616.72
2026-02-14,VLSFO,570.97,75.56,71.18,104.11,2.24,1599.83
2026-02-15,VLSFO,575.85,75.6,70.89,104.05,2.12,1589.17
2026-02-16,VLSFO,568.5,74.72,70.2,104.13,2.21,1578.09
2026-02-17,VLSFO,571.74,75.06,70.73,104.2,2.42,1566.02
2026-02-18,VLSFO,559.52,73.57,69.09,104.35,2.2,1542.26
2026-02-19,VLSFO,555.8,73.35,69.01,104.48,2.17,1535.39
2026-02-20,VLSFO,546.02,72.22,67.44,104.6,2.45,1522.0
2026-02-21,VLSFO,539.78,71.53,67.08,104.67,2.53,1473.05
2026-02-22,VLSFO,539.73,71.4,66.48,104.79,2.36,1498.82
2026-02-23,VLSFO,539.32,70.54,66.01,104.83,2.49,1510.11
2026-02-24,VLSFO,534.04,70.07,65.3,104.76,2.55,1499.41
2026-02-25,VLSFO,537.66,70.7,65.98,104.71,2.37,1494.61
2026-02-26,VLSFO,532.87,70.07,65.94,104.67,2.42,1471.94
2026-02-27,VLSFO,537.52,70.57,66.4,104.58,2.62,1492.27
2026-02-28,VLSFO,530.3,69.5,65.18,104.62,2.7,1515.61
2026-03-01,VLSFO,535.36,69.75,64.92,104.53,2.61,1512.83
2026-03-02,VLSFO,536.5,70.73,66.14,104.45,2.5,1523.04
2026-03-03,VLSFO,514.78,68.58,64.45,104.36,2.81,1520.53
2026-03-04,VLSFO,507.61,67.77,63.31,104.43,2.59,1495.32
2026-03-05,VLSFO,512.47,68.06,64.26,104.41,2.63,1483.99
2026-03-06,VLSFO,506.11,67.73,63.35,104.35,2.73,1480.81
2026-03-07,VLSFO,499.5,67.85,63.41,104.41,2.88,1468.83
2026-03-08,VLSFO,496.13,67.2,62.6,104.53,2.83,1460.39
2026-03-09,VLSFO,495.99,67.09,62.63,104.38,2.82,1453.86
2026-03-10,VLSFO,491.09,66.8,62.25,104.32,2.85,1447.49
2026-03-11,VLSFO,494.21,67.56,63.27,104.2,2.83,1443.13
2026-03-12,VLSFO,492.02,67.59,63.38,104.11,2.91,1422.07
2026-03-13,VLSFO,493.02,67.69,62.96,104.18,2.62,1406.18
2026-03-14,VLSFO,487.79,67.19,62.29,104.19,2.87,1381.79
2026-03-15,VLSFO,484.92,66.63,61.58,104.19,2.95,1391.34
2026-03-16,VLSFO,474.0,66.11,61.77,104.02,2.83,1354.65
2026-03-17,VLSFO,472.92,66.26,61.43,104.07,3.01,1366.86
2026-03-18,VLSFO,466.4,65.75,60.61,103.97,2.97,1382.58
2026-03-19,VLSFO,466.22,65.82,61.43,103.98,3.19,1372.99
2026-03-20,VLSFO,475.82,67.31,63.56,103.93,3.19,1328.91
2026-03-21,VLSFO,481.69,67.84,63.34,104.04,3.01,1318.47
2026-03-22,VLSFO,473.91,67.41,63.16,103.93,3.06,1312.51
2026-03-23,VLSFO,479.85,68.21,63.73,103.59,3.09,1292.37
2026-03-24,VLSFO,477.65,67.72,63.19,103.63,3.07,1279.69
2026-03-25,VLSFO,469.13,65.92,61.7,103.9,3.15,1297.72
2026-03-26,VLSFO,460.82,64.95,60.36,104.07,3.07,1302.79
2026-03-27,VLSFO,449.47,63.29,58.87,104.18,3.05,1284.06
2026-03-28,VLSFO,441.72,62.85,58.45,104.15,3.24,1255.25
2026-03-29,VLSFO,434.67,62.7,58.0,104.24,3.26,1245.54
2026-03-30,VLSFO,445.45,63.89,59.68,104.08,3.13,1237.56
2026-03-31,VLSFO,446.19,63.99,59.44,104.12,3.31,1240.27
2026-04-01,VLSFO,446.7,63.66,58.93,104.19,3.17,1227.53
2026-04-02,VLSFO,446.99,64.17,59.83,104.27,3.27,1230.54
2026-04-03,VLSFO,434.2,62.24,57.47,104.64,3.33,1254.94
2026-04-04,VLSFO,439.13,62.28,57.79,104.68,3.26,1262.58
2026-04-05,VLSFO,443.59,62.74,58.24,104.61,3.31,1257.31
2026-04-06,VLSFO,434.51,61.41,57.24,104.67,3.22,1250.06
2026-04-07,VLSFO,440.15,62.18,57.82,104.46,3.26,1240.25
2026-04-08,VLSFO,437.13,62.3,57.79,104.38,3.27,1253.54
2026-04-09,VLSFO,437.01,61.82,57.57,104.36,3.22,1239.76
2026-04-10,VLSFO,438.14,62.18,58.1,104.29,3.28,1236.12
2026-04-11,VLSFO,451.67,63.86,59.53,104.22,3.14,1232.62
2026-04-12,VLSFO,447.8,63.86,59.37,104.14,3.25,1220.87
2026-04-13,VLSFO,445.29,63.92,59.03,104.25,3.27,1196.11
2026-04-14,VLSFO,445.18,63.42,58.6,104.28,3.27,1196.84
2026-04-15,VLSFO,438.33,62.6,58.01,104.32,3.27,1191.86
2026-04-16,VLSFO,445.85,63.13,58.45,104.26,3.29,1195.36
2026-04-17,VLSFO,439.67,62.32,57.76,104.31,3.34,1183.4
2026-04-18,VLSFO,434.54,62.24,57.76,104.4,3.38,1197.82
2026-04-19,VLSFO,433.03,61.73,57.39,104.34,3.22,1180.84
2026-04-20,VLSFO,433.44,61.99,57.47,104.26,3.16,1202.74
2026-04-21,VLSFO,436.24,62.14,57.78,104.22,3.16,1172.81
2026-04-22,VLSFO,441.49,62.84,58.36,104.05,3.21,1175.68
2026-04-23,VLSFO,433.77,62.32,57.22,104.0,3.22,1179.23
2026-04-24,VLSFO,431.73,61.98,57.2,103.97,3.16,1163.77
2026-04-25,VLSFO,430.64,61.08,56.54,104.1,3.1,1166.68
2026-04-26,VLSFO,428.44,60.62,55.75,104.15,3.17,1182.48
2026-04-27,VLSFO,429.7,60.81,56.49,104.16,3.22,1145.9
2026-04-28,VLSFO,436.03,61.3,57.26,104.22,3.25,1150.19
2026-04-29,VLSFO,430.37,60.46,56.33,104.25,3.12,1109.6
2026-04-30,VLSFO,435.23,61.05,56.49,104.26,3.12,1092.0
2026-05-01,VLSFO,439.71,62.03,57.98,104.2,3.05,1113.39
2026-05-02,VLSFO,441.99,62.27,57.81,104.21,3.13,1101.69
2026-05-03,VLSFO,454.87,63.67,59.07,104.08,3.03,1081.19
2026-05-04,VLSFO,447.56,62.96,58.27,103.87,3.15,1075.39
2026-05-05,VLSFO,443.15,61.87,57.28,103.92,2.9,1103.66
2026-05-06,VLSFO,431.83,60.36,55.74,104.13,3.02,1073.51
2026-05-07,VLSFO,437.75,61.47,57.02,104.17,3.07,1055.14
2026-05-08,VLSFO,443.47,61.91,57.46,104.24,3.03,1075.08
2026-05-09,VLSFO,441.83,61.78,57.28,104.37,3.26,1100.5
2026-05-10,VLSFO,444.79,61.93,57.56,104.38,3.01,1096.58
2026-05-11,VLSFO,436.9,60.95,56.81,104.44,2.85,1075.71
2026-05-12,VLSFO,450.55,62.83,58.62,104.29,2.91,1104.94
2026-05-13,VLSFO,452.03,62.87,57.92,104.26,2.72,1126.73
2026-05-14,VLSFO,452.89,62.89,57.62,104.32,2.87,1134.87
2026-05-15,VLSFO,451.68,63.4,59.18,104.41,2.77,1120.72
2026-05-16,VLSFO,451.24,63.72,58.81,104.38,2.92,1118.1
2026-05-17,VLSFO,454.44,63.84,59.27,104.33,2.74,1113.9
2026-05-18,VLSFO,449.05,63.15,58.3,104.36,2.76,1117.15
2026-05-19,VLSFO,450.11,63.47,58.43,104.41,2.68,1137.28
2026-05-20,VLSFO,457.37,64.93,60.59,104.19,2.89,1148.93
2026-05-21,VLSFO,462.2,65.96,61.68,103.91,2.66,1131.31
2026-05-22,VLSFO,466.16,67.19,62.51,103.79,2.85,1150.58
2026-05-23,VLSFO,462.59,66.73,61.46,103.69,2.72,1153.98
2026-05-24,VLSFO,455.0,65.9,61.24,103.69,2.66,1163.09
2026-05-25,VLSFO,451.57,65.76,61.38,103.68,2.62,1183.97
2026-05-26,VLSFO,451.47,65.77,60.83,103.63,2.6,1166.26
2026-05-27,VLSFO,458.57,66.62,62.17,103.73,2.34,1164.78
2026-05-28,VLSFO,453.67,65.24,60.73,103.84,2.47,1155.95
2026-05-29,VLSFO,458.67,66.43,62.11,103.81,2.56,1131.67
2026-05-30,VLSFO,460.48,66.28,61.82,103.88,2.44,1136.19
2026-05-31,VLSFO,460.26,65.92,61.13,103.78,2.28,1173.27
2026-06-01,VLSFO,452.26,65.1,60.96,103.93,2.38,1145.16
2026-06-02,VLSFO,442.96,63.76,59.21,103.98,2.53,1144.26
2026-06-03,VLSFO,446.56,64.41,59.9,104.02,2.46,1153.54
2026-06-04,VLSFO,447.4,64.46,59.68,103.91,2.3,1155.15
2026-06-05,VLSFO,443.57,63.42,58.79,103.81,2.37,1153.31
2026-06-06,VLSFO,437.47,62.38,57.62,103.94,2.22,1133.76
2026-06-07,VLSFO,436.78,62.11,57.56,103.99,2.06,1137.28
2026-06-08,VLSFO,445.52,63.45,59.47,103.83,2.11,1126.04
2026-06-09,VLSFO,440.34,63.25,58.34,103.76,2.33,1093.4
2026-06-10,VLSFO,431.08,62.06,57.08,103.93,2.12,1111.61
2026-06-11,VLSFO,432.75,61.88,57.82,103.82,2.1,1126.37
2026-06-12,VLSFO,427.44,61.67,57.11,103.99,2.07,1127.61
2026-06-13,VLSFO,409.13,59.53,54.83,104.01,2.27,1131.61
2026-06-14,VLSFO,409.28,59.51,55.32,104.08,2.22,1148.37
2026-06-15,VLSFO,405.65,59.35,54.67,104.05,2.25,1152.47
2026-06-16,VLSFO,407.95,59.94,55.98,104.08,1.99,1166.86
2026-06-17,VLSFO,417.96,61.45,57.15,103.95,2.02,1163.3
2026-06-18,VLSFO,421.39,62.38,57.73,103.89,1.81,1183.98
2026-06-19,VLSFO,417.64,62.2,58.35,103.9,2.09,1189.88
2026-06-20,VLSFO,413.2,61.36,56.67,103.84,1.81,1193.96
2026-06-21,VLSFO,425.33,63.46,59.18,103.81,1.93,1176.17
2026-06-22,VLSFO,422.01,63.55,59.14,103.76,1.78,1181.82
2026-06-23,VLSFO,420.87,63.61,59.5,103.73,1.81,1170.77
2026-06-24,VLSFO,422.93,63.64,59.61,103.63,1.77,1162.71
2026-06-25,VLSFO,423.99,63.85,59.36,103.36,1.78,1152.07
2026-06-26,VLSFO,422.39,63.79,59.07,103.35,1.77,1137.76
2026-06-27,VLSFO,419.57,63.39,59.03,103.61,1.75,1171.4
2026-06-28,VLSFO,412.45,63.02,58.31,103.71,1.88,1193.22
2026-06-29,VLSFO,413.96,63.05,59.16,103.7,1.67,1223.96
2026-06-30,VLSFO,412.23,62.69,58.23,103.69,1.79,1207.63
2026-07-01,VLSFO,407.54,62.19,57.58,103.72,1.88,1210.8
2026-07-02,VLSFO,411.21,62.34,57.9,103.77,1.7,1193.57
2026-07-03,VLSFO,407.45,62.21,57.31,103.66,1.67,1185.39
2026-07-04,VLSFO,419.66,63.5,58.7,103.7,1.71,1173.96
2026-07-05,VLSFO,405.09,61.46,57.32,103.88,1.84,1194.97
2026-07-06,VLSFO,411.26,62.41,57.71,103.9,1.74,1191.52
2026-07-07,VLSFO,419.14,63.49,58.68,103.89,1.66,1210.11
2026-07-08,VLSFO,407.36,61.92,57.58,103.97,1.76,1221.82
2026-07-09,VLSFO,409.07,61.74,57.6,104.05,1.59,1259.1
2026-07-10,VLSFO,404.88,61.54,57.25,104.12,1.77,1239.7
2026-07-11,VLSFO,395.42,60.51,56.3,104.13,1.74,1261.47
2026-07-12,VLSFO,394.17,59.98,55.25,104.1,1.67,1281.61
2026-07-13,VLSFO,386.91,59.19,54.27,104.15,1.62,1270.03
2026-07-14,VLSFO,400.19,60.7,56.65,104.23,1.61,1288.22
2026-07-15,VLSFO,410.7,61.55,56.96,104.07,1.76,1296.42
2026-07-16,VLSFO,417.94,62.68,58.1,103.86,1.83,1296.24
2026-07-17,VLSFO,424.68,63.37,59.26,103.84,1.65,1287.18
2026-07-18,VLSFO,416.0,62.57,58.24,103.89,1.76,1279.76
2026-07-19,VLSFO,415.65,62.27,57.91,103.92,1.52,1313.94
2026-07-20,VLSFO,419.87,62.78,58.93,103.92,1.67,1317.45
2026-07-21,VLSFO,414.76,61.92,57.23,103.94,1.74,1332.75
2026-07-22,VLSFO,418.21,62.61,58.39,104.06,1.66,1324.51
2026-07-23,VLSFO,413.55,62.54,58.06,103.9,1.66,1316.5
2026-07-24,VLSFO,413.53,62.37,57.95,103.82,1.7,1336.49
2026-07-25,VLSFO,413.47,63.06,59.02,103.78,1.81,1320.05
2026-07-26,VLSFO,416.23,63.55,59.2,103.59,1.77,1317.7
2026-07-27,VLSFO,417.42,63.39,59.05,103.58,1.58,1322.14
2026-07-28,VLSFO,425.68,64.45,60.27,103.69,1.61,1327.79
2026-07-29,VLSFO,425.2,63.72,59.11,103.73,1.78,1329.15
2026-07-30,VLSFO,432.37,64.35,59.6,103.72,1.9,1339.18
2026-07-31,VLSFO,435.23,64.96,60.15,103.57,1.59,1353.73
2026-08-01,VLSFO,434.51,64.85,59.76,103.51,1.84,1368.95
2026-08-02,VLSFO,437.34,65.26,61.37,103.45,1.85,1358.41
2026-08-03,VLSFO,427.1,64.4,59.57,103.47,2.06,1358.45
2026-08-04,VLSFO,431.23,65.28,60.72,103.55,1.91,1380.73
2026-08-05,VLSFO,429.82,65.28,60.7,103.61,2.0,1398.55
2026-08-06,VLSFO,422.75,65.01,60.6,103.51,2.0,1382.4
2026-08-07,VLSFO,430.12,66.0,61.74,103.48,1.79,1392.16
2026-08-08,VLSFO,426.47,65.59,61.35,103.55,2.11,1367.02
2026-08-09,VLSFO,415.15,64.61,59.94,103.72,2.07,1372.29
2026-08-10,VLSFO,408.16,63.52,58.97,103.93,2.13,1405.37
2026-08-11,VLSFO,414.64,64.16,59.75,103.79,2.49,1395.81
2026-08-12,VLSFO,408.84,63.29,58.72,103.76,1.92,1387.98
2026-08-13,VLSFO,419.48,64.85,60.84,103.55,2.32,1404.17
2026-08-14,VLSFO,409.91,63.35,59.0,103.61,2.15,1385.79
2026-08-15,VLSFO,422.73,64.86,60.59,103.58,2.23,1381.1
2026-08-16,VLSFO,425.92,65.19,60.89,103.66,2.22,1394.87
2026-08-17,VLSFO,424.47,65.28,61.13,103.65,2.21,1390.21
2026-08-18,VLSFO,423.16,65.01,60.56,103.63,2.22,1391.56
2026-08-19,VLSFO,429.7,65.49,60.6,103.62,2.34,1407.64
2026-08-20,VLSFO,429.19,65.62,61.24,103.53,2.18,1418.9
2026-08-21,VLSFO,442.12,66.67,61.98,103.69,2.44,1427.87
2026-08-22,VLSFO,442.69,66.93,62.27,103.51,2.35,1427.78
2026-08-23,VLSFO,444.88,67.22,62.89,103.52,2.3,1438.34
2026-08-24,VLSFO,442.3,67.09,62.97,103.72,2.4,1441.52
2026-08-25,VLSFO,443.75,67.22,62.72,103.72,2.6,1453.43
2026-08-26,VLSFO,442.44,67.63,63.22,103.68,2.45,1451.05
2026-08-27,VLSFO,432.29,66.43,62.44,103.7,2.56,1453.39
2026-08-28,VLSFO,422.9,65.52,61.1,103.73,2.48,1443.64
2026-08-29,VLSFO,428.85,66.29,62.57,103.83,2.66,1448.23
2026-08-30,VLSFO,433.59,66.6,62.27,103.59,2.68,1441.19
2026-08-31,VLSFO,435.38,66.62,61.59,103.75,2.82,1429.61
2026-09-01,VLSFO,430.81,66.81,62.53,103.59,2.65,1438.63
2026-09-02,VLSFO,439.21,67.26,62.87,103.54,2.76,1446.97
2026-09-03,VLSFO,438.05,67.0,62.88,103.51,2.73,1463.87
2026-09-04,VLSFO,432.8,66.55,62.25,103.6,2.88,1462.56
